assessmentId,internalTaxonId,scientificName,code,name,note
42610428,59774,Somatochlora borisi,5.1.3,Sub-national level,
42610428,59774,Somatochlora borisi,5.1.2,National level,
42610428,59774,Somatochlora borisi,5.1.1,International level,
42610428,59774,Somatochlora borisi,4.3,Awareness & communications,
42610428,59774,Somatochlora borisi,1.1,Site/area protection,
43114098,19198726,Andrena grossella,1.1,Site/area protection,""
43365856,19199413,Lasioglossum breviventre,1.2,Resource & habitat protection,""
43365856,19199413,Lasioglossum breviventre,1.1,Site/area protection,""
43959301,157814,Anaglyptus luteofasciatus,2.1,Site/area management,
43959301,157814,Anaglyptus luteofasciatus,5.1.3,Sub-national level,
43959900,157893,Anaglyptus praecellens,2.1,Site/area management,
43959900,157893,Anaglyptus praecellens,5.1.2,National level,
43992674,157706,Delagrangeus angustissimus,2.1,Site/area management,
43996816,157864,Isotomus jarmilae,2.1,Site/area management,
44109677,157930,Ampedus canaliculatus,2.1,Site/area management,
44113885,157668,Ampedus karneri,2.1,Site/area management,
44189128,165907,Clinidium canaliculatum,1.2,Resource & habitat protection,""
44190131,157934,Seidlitzella procera,2.1,Site/area management,
44257011,157767,Brachygonus gratiosus,2.1,Site/area management,
44798476,44793247,Mantis religiosa,4.1,Formal education,""
44798476,44793247,Mantis religiosa,5.1.4,Scale unspecified,""
44830029,44710554,Bradyporus macrogaster,1.1,Site/area protection,""
44830029,44710554,Bradyporus macrogaster,2.1,Site/area management,""
45462578,45462525,Eupholidoptera leucasi,2.1,Site/area management,""
45463215,45463212,Eupholidoptera forcipata,2.1,Site/area management,""
45463226,45463223,Eupholidoptera icariensis,2.1,Site/area management,""
45463236,45463233,Eupholidoptera jacquelinae,2.1,Site/area management,""
45463288,45463281,Eupholidoptera spinigera,2.1,Site/area management,""
45463288,45463281,Eupholidoptera spinigera,1.2,Resource & habitat protection,""
45463288,45463281,Eupholidoptera spinigera,1.1,Site/area protection,""
45463334,45463331,Eupholidoptera annamariae,2.1,Site/area management,""
45463334,45463331,Eupholidoptera annamariae,1.1,Site/area protection,""
45463431,45463340,Eupholidoptera astyla,2.1,Site/area management,""
45463466,45463463,Eupholidoptera feri,2.1,Site/area management,""
45463466,45463463,Eupholidoptera feri,1.2,Resource & habitat protection,""
45463505,45463502,Eupholidoptera mariannae,2.1,Site/area management,""
45463505,45463502,Eupholidoptera mariannae,1.2,Resource & habitat protection,""
45463505,45463502,Eupholidoptera mariannae,1.1,Site/area protection,""
45466681,45466678,Poecilimon pindos,2.1,Site/area management,""
45811388,157538,Pseudosphegesthes bergeri,2.1,Site/area management,
45811388,157538,Pseudosphegesthes bergeri,5.1.3,Sub-national level,
45811388,157538,Pseudosphegesthes bergeri,1.1,Site/area protection,
45823223,157825,Stenopterus atricornis,2.1,Site/area management,
45823371,157798,Stenopterus creticus,2.1,Site/area management,
45823371,157798,Stenopterus creticus,5.1.3,Sub-national level,
45826874,157771,Trichoferus bergeri,2.1,Site/area management,
45826874,157771,Trichoferus bergeri,1.1,Site/area protection,
47350001,47262019,Ampedus cretensis,1.2,Resource & habitat protection,""
47688354,47260954,Enoplium doderoi,1.2,Resource & habitat protection,""
47708524,17182027,Poecilimon ikariensis,2.1,Site/area management,""
48031475,47943578,Agoliinus pittinoi,2.1,Site/area management,""
48031475,47943578,Agoliinus pittinoi,1.2,Resource & habitat protection,""
48031680,47943887,Chilothorax lineolatus,2.1,Site/area management,""
48031680,47943887,Chilothorax lineolatus,1.1,Site/area protection,""
48031800,47944151,Melinopterus stolzi,2.1,Site/area management,""
48031800,47944151,Melinopterus stolzi,1.2,Resource & habitat protection,""
48031890,47944402,Nobius rhodiensis,2.1,Site/area management,""
48031890,47944402,Nobius rhodiensis,1.2,Resource & habitat protection,""
48031965,47944617,Pseudacrossus suffertus,2.1,Site/area management,""
48031965,47944617,Pseudacrossus suffertus,1.2,Resource & habitat protection,""
48032057,47945314,Paracoptochirus singularis,2.1,Site/area management,""
48032057,47945314,Paracoptochirus singularis,1.2,Resource & habitat protection,""
48032062,47945322,Paracoptochirus vignai,2.1,Site/area management,""
48032062,47945322,Paracoptochirus vignai,1.2,Resource & habitat protection,""
48032077,47945671,Aphodius ghardimaouensis,2.1,Site/area management,""
48032077,47945671,Aphodius ghardimaouensis,1.2,Resource & habitat protection,""
48037496,47416963,Trypocopris amedei,1.1,Site/area protection,""
48037651,47942106,Lethrus fallax,4.3,Awareness & communications,""
48594681,47268179,Cheironitis furcifer,2.1,Site/area management,""
48594681,47268179,Cheironitis furcifer,1.2,Resource & habitat protection,""
48594876,47415088,Ateuchetus variolosus,2.1,Site/area management,""
53713991,174239,Turanana taygetica,2.1,Site/area management,""
53713991,174239,Turanana taygetica,1.2,Resource & habitat protection,""
56178679,20633459,Conocephalus conocephalus,2.3,Habitat & natural process restoration,""
56178679,20633459,Conocephalus conocephalus,2.1,Site/area management,""
56178679,20633459,Conocephalus conocephalus,1.2,Resource & habitat protection,""
56178679,20633459,Conocephalus conocephalus,1.1,Site/area protection,""
69638033,69637992,Chorthippus ferdinandi,2.1,Site/area management,""
69638033,69637992,Chorthippus ferdinandi,1.2,Resource & habitat protection,""
69668556,69668544,Ovaliptila kinzelbachi,1.2,Resource & habitat protection,""
69668556,69668544,Ovaliptila kinzelbachi,1.1,Site/area protection,""
69668802,69668788,Ovaliptila nana,2.1,Site/area management,""
70205292,16084448,Platypygius crassus,1.1,Site/area protection,""
70268895,64866649,Isophya hospodar,1.2,Resource & habitat protection,""
70268895,64866649,Isophya hospodar,1.1,Site/area protection,""
70271678,68280851,Conocephalus ebneri,2.3,Habitat & natural process restoration,""
70271678,68280851,Conocephalus ebneri,1.2,Resource & habitat protection,""
70271678,68280851,Conocephalus ebneri,1.1,Site/area protection,""
70432562,14870997,Chorthippus lacustris,2.3,Habitat & natural process restoration,""
70432562,14870997,Chorthippus lacustris,2.1,Site/area management,""
70432562,14870997,Chorthippus lacustris,5.1.2,National level,""
70432562,14870997,Chorthippus lacustris,5.1.1,International level,""
70432562,14870997,Chorthippus lacustris,1.1,Site/area protection,""
70565847,16084479,Chorthippus pulloides,2.1,Site/area management,""
70566490,16084417,Oropodisma kyllinii,2.1,Site/area management,""
70566509,16084623,Oropodisma lagrecai,2.1,Site/area management,""
70566548,16084459,Oropodisma macedonica,2.1,Site/area management,""
70566548,16084459,Oropodisma macedonica,1.2,Resource & habitat protection,""
70566636,16084516,Oropodisma parnassica,2.1,Site/area management,""
70566653,16084561,Oropodisma taygetosi,2.1,Site/area management,""
70566762,16084584,Oropodisma tymphrestosi,2.1,Site/area management,""
70566900,16084362,Peripodisma tymphii,2.1,Site/area management,""
70566900,16084362,Peripodisma tymphii,1.1,Site/area protection,""
70567366,16084627,Stenobothrus clavatus,2.1,Site/area management,""
70567366,16084627,Stenobothrus clavatus,1.2,Resource & habitat protection,""
70567366,16084627,Stenobothrus clavatus,1.1,Site/area protection,""
70568039,44698010,Glyphanus obtusus,1.1,Site/area protection,""
70568039,44698010,Glyphanus obtusus,2.1,Site/area management,""
70571529,68444850,Orchamus raulinii,2.1,Site/area management,""
70584324,17181977,Poecilimon gracilioides,2.1,Site/area management,""
70588894,45466779,Poecilimon paros,2.1,Site/area management,""
70590078,45466695,Poecilimon soulion,2.1,Site/area management,""
70593507,17046304,Dolichopoda dalensi,2.1,Site/area management,""
70593507,17046304,Dolichopoda dalensi,1.1,Site/area protection,""
70594650,68314157,Dolichopoda graeca,2.1,Site/area management,""
70595257,17046317,Dolichopoda ithakii,1.2,Resource & habitat protection,""
70595921,17046297,Dolichopoda lustriae,1.2,Resource & habitat protection,""
70596267,68314461,Dolichopoda matsakisi,2.1,Site/area management,""
70596318,68314517,Dolichopoda naxia,2.1,Site/area management,""
70613718,70613694,Dolichopoda giulianae,2.1,Site/area management,""
70613718,70613694,Dolichopoda giulianae,1.1,Site/area protection,""
70623051,17046327,Dolichopoda pavesii,2.1,Site/area management,""
70623051,17046327,Dolichopoda pavesii,1.1,Site/area protection,""
70623319,68314680,Dolichopoda petrochilosi,2.1,Site/area management,""
70623658,68485565,Troglophilus marinae,2.1,Site/area management,""
70623690,64529440,Anadrymadusa brevipennis,2.1,Site/area management,""
70624269,44711866,Eupholidoptera pallipes,2.1,Site/area management,""
70624635,68450071,Parnassiana chelmos,2.1,Site/area management,""
70624651,68450152,Parnassiana coracis,2.1,Site/area management,""
70624666,68450165,Parnassiana dirphys,2.1,Site/area management,""
70624681,68450223,Parnassiana fusca,2.1,Site/area management,""
70624696,68450237,Parnassiana gionica,1.1,Site/area protection,""
70624696,68450237,Parnassiana gionica,2.1,Site/area management,""
70624696,68450237,Parnassiana gionica,2.3,Habitat & natural process restoration,""
70624711,68450241,Parnassiana menalon,2.1,Site/area management,""
70624738,68450251,Parnassiana nigromarginata,2.1,Site/area management,""
70624763,68450271,Parnassiana panaetolikon,2.1,Site/area management,""
70624784,68450303,Parnassiana parnassica,2.1,Site/area management,""
70624834,68450311,Parnassiana parnon,2.1,Site/area management,""
70624861,68450318,Parnassiana tenuis,2.1,Site/area management,""
70624888,68450364,Parnassiana tymphiensis,2.1,Site/area management,""
70624904,68450372,Parnassiana tymphrestos,1.1,Site/area protection,""
70624951,68451909,Pholidoptera lucasi,2.1,Site/area management,""
70625066,44698051,Rhacocleis crypta,2.1,Site/area management,""
70625081,44698053,Rhacocleis derrai,2.1,Site/area management,""
70625107,44698055,Rhacocleis distinguenda,2.1,Site/area management,""
70625171,44698059,Rhacocleis ferdinandi,2.1,Site/area management,""
70625171,44698059,Rhacocleis ferdinandi,1.2,Resource & habitat protection,""
70625171,44698059,Rhacocleis ferdinandi,1.1,Site/area protection,""
70625268,44698076,Rhacocleis lithoscirtetes,2.1,Site/area management,""
70625294,44698104,Rhacocleis trilobata,2.1,Site/area management,""
70627797,70613415,Dolichopoda calidnae,2.1,Site/area management,""
70737900,16084535,Sphingonotus personatus,1.2,Resource & habitat protection,""
70737900,16084535,Sphingonotus personatus,4.3,Awareness & communications,""
70737900,16084535,Sphingonotus personatus,1.1,Site/area protection,""
74525015,44710118,Andreiniimon nuptialis,1.2,Resource & habitat protection,""
74525015,44710118,Andreiniimon nuptialis,1.1,Site/area protection,""
74528047,45463531,Poecilimon ebneri,2.1,Site/area management,""
74529545,44712223,Polysarcus scutatus,2.3,Habitat & natural process restoration,""
74529545,44712223,Polysarcus scutatus,2.1,Site/area management,""
74529545,44712223,Polysarcus scutatus,1.1,Site/area protection,""
74532103,44710285,Bradyporus dasypus,2.3,Habitat & natural process restoration,""
74532103,44710285,Bradyporus dasypus,3.3.1,Reintroduction,""
87311442,86807246,Pedostrangalia revestita,2.1,Site/area management,""
87311442,86807246,Pedostrangalia revestita,1.1,Site/area protection,""
87313606,86863400,Hymenalia elongata,4.3,Awareness & communications,""
87313731,86863416,Hymenalia obscuriceps,4.3,Awareness & communications,""
88000000,87999248,Prionotropis willemsorum,2.1,Site/area management,""
103507242,68313777,Dolichopoda cassagnaui,1.2,Resource & habitat protection,""
103507242,68313777,Dolichopoda cassagnaui,1.1,Site/area protection,""
103507546,70613726,Dolichopoda kalithea,2.1,Site/area management,""
103508315,68314976,Dolichopoda thasosensis,2.1,Site/area management,""
103508315,68314976,Dolichopoda thasosensis,1.1,Site/area protection,""
103508875,17046307,Dolichopoda gasparoi,1.1,Site/area protection,""
103509317,44711767,Eupholidoptera gemellata,2.1,Site/area management,""
103509603,17181907,Poecilimon athos,2.1,Site/area management,""
140015452,16084372,Oropodisma erymanthosi,2.1,Site/area management,""
166538784,3334,Buprestis splendens,2.1,Site/area management,
44798247,44793097,Rivetina baetica ssp. tenuidentata,1.2,Resource & habitat protection,""
44798452,44790994,Empusa fasciata,2.3,Habitat & natural process restoration,""
44798452,44790994,Empusa fasciata,1.2,Resource & habitat protection,""
44798452,44790994,Empusa fasciata,1.1,Site/area protection,""
44798484,44792855,Rivetina baetica,1.2,Resource & habitat protection,""
118892175,118892125,Hierodula tenuidentata,1.2,Resource & habitat protection,""
148923756,44792809,Geomantis larvoides,2.3,Habitat & natural process restoration,""
148923756,44792809,Geomantis larvoides,2.1,Site/area management,""
148923756,44792809,Geomantis larvoides,1.2,Resource & habitat protection,""
148923756,44792809,Geomantis larvoides,1.1,Site/area protection,""
175783472,86862896,Allecula morio,4.3,Awareness & communications,""
175783472,86862896,Allecula morio,1.2,Resource & habitat protection,""
138710298,60307,Boyeria cretensis,2.3,Habitat & natural process restoration,
138710298,60307,Boyeria cretensis,2.1,Site/area management,
138710298,60307,Boyeria cretensis,5.4.3,Sub-national level,
138710298,60307,Boyeria cretensis,5.4.2,National level,
138710298,60307,Boyeria cretensis,5.1.3,Sub-national level,
138710298,60307,Boyeria cretensis,5.1.2,National level,
138710298,60307,Boyeria cretensis,5.1.1,International level,
138710298,60307,Boyeria cretensis,4.3,Awareness & communications,
138710298,60307,Boyeria cretensis,1.1,Site/area protection,
138714520,59700,Ceriagrion georgifreyi,2.1,Site/area management,
138714520,59700,Ceriagrion georgifreyi,5.4.2,National level,
138714520,59700,Ceriagrion georgifreyi,5.4.1,International level,
138714520,59700,Ceriagrion georgifreyi,5.1.2,National level,
138714520,59700,Ceriagrion georgifreyi,5.1.1,International level,
138714520,59700,Ceriagrion georgifreyi,4.3,Awareness & communications,
138714520,59700,Ceriagrion georgifreyi,1.1,Site/area protection,
138884087,165504,Coenagrion intermedium,2.3,Habitat & natural process restoration,
138884087,165504,Coenagrion intermedium,2.1,Site/area management,
138884087,165504,Coenagrion intermedium,5.4.3,Sub-national level,
138884087,165504,Coenagrion intermedium,5.4.2,National level,
138884087,165504,Coenagrion intermedium,5.4.1,International level,
138884087,165504,Coenagrion intermedium,5.1.3,Sub-national level,
138884087,165504,Coenagrion intermedium,5.1.2,National level,
138884087,165504,Coenagrion intermedium,5.1.1,International level,
138884087,165504,Coenagrion intermedium,4.3,Awareness & communications,
138884087,165504,Coenagrion intermedium,1.1,Site/area protection,
140028029,60274,Pyrrhosoma elisabethae,2.3,Habitat & natural process restoration,
140028029,60274,Pyrrhosoma elisabethae,2.1,Site/area management,
140028029,60274,Pyrrhosoma elisabethae,5.4.2,National level,
140028029,60274,Pyrrhosoma elisabethae,5.4.1,International level,
140028029,60274,Pyrrhosoma elisabethae,1.2,Resource & habitat protection,
140028029,60274,Pyrrhosoma elisabethae,5.1.2,National level,
140028029,60274,Pyrrhosoma elisabethae,5.1.1,International level,
140028029,60274,Pyrrhosoma elisabethae,4.3,Awareness & communications,
140028029,60274,Pyrrhosoma elisabethae,4.2,Training,
140028029,60274,Pyrrhosoma elisabethae,1.1,Site/area protection,
140229216,165498,Cordulegaster bidentata,2.3,Habitat & natural process restoration,
140229216,165498,Cordulegaster bidentata,2.1,Site/area management,
140229216,165498,Cordulegaster bidentata,5.4.3,Sub-national level,
140229216,165498,Cordulegaster bidentata,5.4.2,National level,
140229216,165498,Cordulegaster bidentata,5.4.1,International level,
140229216,165498,Cordulegaster bidentata,5.1.3,Sub-national level,
140229216,165498,Cordulegaster bidentata,5.1.2,National level,
140229216,165498,Cordulegaster bidentata,5.1.1,International level,
140514673,59706,Cordulegaster helladica,2.1,Site/area management,
140514673,59706,Cordulegaster helladica,5.4.3,Sub-national level,
140514673,59706,Cordulegaster helladica,5.4.2,National level,
140514673,59706,Cordulegaster helladica,5.4.1,International level,
140514673,59706,Cordulegaster helladica,5.1.3,Sub-national level,
140514673,59706,Cordulegaster helladica,5.1.2,National level,
140514673,59706,Cordulegaster helladica,5.1.1,International level,
140514673,59706,Cordulegaster helladica,4.3,Awareness & communications,
140514673,59706,Cordulegaster helladica,1.1,Site/area protection,
140520373,158700,Cordulegaster heros,2.3,Habitat & natural process restoration,
140520373,158700,Cordulegaster heros,2.1,Site/area management,
140520373,158700,Cordulegaster heros,5.4.3,Sub-national level,
140520373,158700,Cordulegaster heros,5.4.2,National level,
140520373,158700,Cordulegaster heros,5.4.1,International level,
140520373,158700,Cordulegaster heros,1.2,Resource & habitat protection,
140520373,158700,Cordulegaster heros,5.1.3,Sub-national level,
140520373,158700,Cordulegaster heros,5.1.2,National level,
140520373,158700,Cordulegaster heros,5.1.1,International level,
140520373,158700,Cordulegaster heros,1.1,Site/area protection,
140552175,15364,Ophiogomphus cecilia,2.1,Site/area management,
140579909,158698,Orthetrum brunneum,1.2,Resource & habitat protection,
155166908,47261026,Flabellotilloidea palaestina,1.2,Resource & habitat protection,""
155166908,47261026,Flabellotilloidea palaestina,5.2,Policies and regulations,""
172421236,174452,Nymphalis antiopa,1.2,Resource & habitat protection,""
176393184,86863386,Gerandryus aetnensis,1.1,Site/area protection,""
176825250,17046338,Orchamus kaltenbachi,2.1,Site/area management,""
176843951,44697976,Paranocarodes chopardi,1.2,Resource & habitat protection,""
176843951,44697976,Paranocarodes chopardi,2.1,Site/area management,""
177141482,157838,Ropalopus siculus,1.1,Site/area protection,
177141482,157838,Ropalopus siculus,1.2,Resource & habitat protection,
177141482,157838,Ropalopus siculus,2.1,Site/area management,
177253381,157580,Triplax emgei,2.1,Site/area management,
188013205,63226,Cordulegaster helladica ssp. buchholzi,1.1,Site/area protection,
188013205,63226,Cordulegaster helladica ssp. buchholzi,4.3,Awareness & communications,
188013205,63226,Cordulegaster helladica ssp. buchholzi,5.1.1,International level,
