assessmentId,internalTaxonId,scientificName,code,name,stressCode,stressName,ancestry,ias,internationalTrade,scope,severity,text,timing,virus
18407506,16084420,Oropodisma karavica,2.3.1,Nomadic grazing,1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
19201795,19198587,Andrena standfussorum,12.1,Other threat,2.1,Species mortality,,,,Unknown,Unknown,,Ongoing,
19201795,19198587,Andrena standfussorum,2.1.4,Scale Unknown/Unrecorded,1.2,Ecosystem degradation,,,,Unknown,Unknown,,Ongoing,
19201795,19198587,Andrena standfussorum,2.1.3,Agro-industry farming,1.2,Ecosystem degradation,,,,Unknown,Unknown,,Ongoing,
19201795,19198587,Andrena standfussorum,2.1.2,Small-holder farming,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Unknown,Unknown,,Ongoing,
19201795,19198587,Andrena standfussorum,2.1.1,Shifting agriculture,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Unknown,Unknown,,Ongoing,
19201795,19198587,Andrena standfussorum,9.3.1,Nutrient loads,1.2,Ecosystem degradation,,,,Unknown,Unknown,,Ongoing,
19201795,19198587,Andrena standfussorum,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,,,,Unknown,Unknown,,Ongoing,
19201795,19198587,Andrena standfussorum,9.3.3,Herbicides and pesticides,1.2,Ecosystem degradation,,,,Unknown,Unknown,,Ongoing,
19201795,19198587,Andrena standfussorum,1.1,Housing & urban areas,1.2,Ecosystem degradation,,,,Unknown,Unknown,,Ongoing,
19201795,19198587,Andrena standfussorum,1.2,Commercial & industrial areas,1.2,Ecosystem degradation,,,,Unknown,Unknown,,Ongoing,
19201795,19198587,Andrena standfussorum,1.3,Tourism & recreation areas,1.2,Ecosystem degradation,,,,Unknown,Unknown,,Ongoing,
42461359,42428291,Atyaephyra strymonensis,7.2.11,Dams (size unknown),2.2,Species disturbance,,,,Majority (50-90%),Causing/Could cause fluctuations,,Ongoing,
42461359,42428291,Atyaephyra strymonensis,9.1.1,Sewage,1.2|2.1,Ecosystem degradation|Species mortality,,,,Whole (>90%),"Slow, Significant Declines",,Ongoing,
42461359,42428291,Atyaephyra strymonensis,9.3.3,Herbicides and pesticides,1.2|2.1,Ecosystem degradation|Species mortality,,,,Whole (>90%),"Slow, Significant Declines",,Ongoing,
42461359,42428291,Atyaephyra strymonensis,9.3.1,Nutrient loads,1.2|2.1,Ecosystem degradation|Species mortality,,,,Whole (>90%),"Slow, Significant Declines",,Ongoing,
42463679,42463645,Nomada cretensis,2.1.3,Agro-industry farming,1.2,Ecosystem degradation,,,,,Rapid Declines,,Ongoing,
43509253,19199653,Andrena chelma,2.3.2,"Small-holder grazing, ranching or farming",1.1|1.2|2.1|2.2,Ecosystem conversion|Ecosystem degradation|Species mortality|Species disturbance,,,,Minority (<50%),"Slow, Significant Declines",,Ongoing,
43509253,19199653,Andrena chelma,7.1.1,Increase in fire frequency/intensity,1.1|1.2|2.1|2.2,Ecosystem conversion|Ecosystem degradation|Species mortality|Species disturbance,,,,Unknown,Causing/Could cause fluctuations,,Ongoing,
43509688,21138032,Andrena ebmerella,11.1,Habitat shifting & alteration,1.1|1.2|1.3|2.1|2.2,Ecosystem conversion|Ecosystem degradation|Indirect ecosystem effects|Species mortality|Species disturbance,,,,Unknown,Unknown,,Unknown,
43509688,21138032,Andrena ebmerella,7.1.1,Increase in fire frequency/intensity,1.1|1.2|2.1|2.2,Ecosystem conversion|Ecosystem degradation|Species mortality|Species disturbance,,,,Unknown,Causing/Could cause fluctuations,,Ongoing,
43509688,21138032,Andrena ebmerella,2.3.2,"Small-holder grazing, ranching or farming",1.1|1.2|2.1|2.2,Ecosystem conversion|Ecosystem degradation|Species mortality|Species disturbance,,,,Unknown,"Slow, Significant Declines",,Ongoing,
43509986,19199759,Andrena helenica,2.3.2,"Small-holder grazing, ranching or farming",1.1|1.2|2.1|2.2,Ecosystem conversion|Ecosystem degradation|Species mortality|Species disturbance,,,,Unknown,"Slow, Significant Declines",,Ongoing,
43509986,19199759,Andrena helenica,7.1.1,Increase in fire frequency/intensity,1.1|1.2|2.1|2.2,Ecosystem conversion|Ecosystem degradation|Species mortality|Species disturbance,,,,Unknown,Causing/Could cause fluctuations,,Ongoing,
43510530,19198891,Andrena muscaria,2.3.2,"Small-holder grazing, ranching or farming",1.1|1.2|2.1|2.2,Ecosystem conversion|Ecosystem degradation|Species mortality|Species disturbance,,,,Unknown,"Slow, Significant Declines",,Ongoing,
43510530,19198891,Andrena muscaria,7.1.1,Increase in fire frequency/intensity,1.1|1.2|2.1|2.2,Ecosystem conversion|Ecosystem degradation|Species mortality|Species disturbance,,,,Unknown,Causing/Could cause fluctuations,,Ongoing,
43510570,19199467,Andrena neovirida,2.3.2,"Small-holder grazing, ranching or farming",1.1|1.2|2.1|2.2,Ecosystem conversion|Ecosystem degradation|Species mortality|Species disturbance,,,,Unknown,"Slow, Significant Declines",,Ongoing,
43510570,19199467,Andrena neovirida,7.1.1,Increase in fire frequency/intensity,1.1|1.2|2.1|2.2,Ecosystem conversion|Ecosystem degradation|Species mortality|Species disturbance,,,,Unknown,Causing/Could cause fluctuations,,Ongoing,
43959301,157814,Anaglyptus luteofasciatus,1.1,Housing & urban areas,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Unknown,Rapid Declines,,Ongoing,
43959301,157814,Anaglyptus luteofasciatus,7.1.1,Increase in fire frequency/intensity,1.2,Ecosystem degradation,,,,Unknown,Rapid Declines,,Ongoing,
43959301,157814,Anaglyptus luteofasciatus,2.3.3,"Agro-industry grazing, ranching or farming",1.2,Ecosystem degradation,,,,Unknown,"Slow, Significant Declines",,Ongoing,
43959900,157893,Anaglyptus praecellens,9.3.3,Herbicides and pesticides,1.2|2.1,Ecosystem degradation|Species mortality,,,,Unknown,Rapid Declines,,Ongoing,
43959900,157893,Anaglyptus praecellens,5.3.5,Motivation Unknown/Unrecorded,1.1|1.2|2.1,Ecosystem conversion|Ecosystem degradation|Species mortality,,,,Unknown,"Slow, Significant Declines",,Ongoing,
43996816,157864,Isotomus jarmilae,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,,,,Unknown,"Slow, Significant Declines",,Ongoing,
43996816,157864,Isotomus jarmilae,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Unknown,"Slow, Significant Declines",,Ongoing,
44113885,157668,Ampedus karneri,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,,,,,,,Ongoing,
44114151,157643,Ampedus macedonicus,5.3.5,Motivation Unknown/Unrecorded,2.1,Species mortality,,,,Unknown,Unknown,,Unknown,
45462306,45462302,Eupholidoptera cephalonica,7.1.1,Increase in fire frequency/intensity,1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Rapid Declines,,Ongoing,
45462379,45462354,Eupholidoptera epirotica,7.1.1,Increase in fire frequency/intensity,1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Rapid Declines,,Future,
45462578,45462525,Eupholidoptera leucasi,7.1.1,Increase in fire frequency/intensity,1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Rapid Declines,,Future,
45462686,45462624,Eupholidoptera megastyla,7.1.1,Increase in fire frequency/intensity,1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Rapid Declines,,Ongoing,
45463162,45463146,Eupholidoptera uvarovi,7.1.1,Increase in fire frequency/intensity,1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Rapid Declines,,Ongoing,
45463215,45463212,Eupholidoptera forcipata,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
45463215,45463212,Eupholidoptera forcipata,7.1.1,Increase in fire frequency/intensity,1.2|2.1,Ecosystem degradation|Species mortality,,,,Majority (50-90%),Rapid Declines,,Future,
45463226,45463223,Eupholidoptera icariensis,7.1.1,Increase in fire frequency/intensity,1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Rapid Declines,,Future,
45463236,45463233,Eupholidoptera jacquelinae,7.1.1,Increase in fire frequency/intensity,1.2|2.1,Ecosystem degradation|Species mortality,,,,Majority (50-90%),Rapid Declines,,Future,
45463253,45463250,Eupholidoptera kykladica,7.1.1,Increase in fire frequency/intensity,1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Rapid Declines,,Future,
45463288,45463281,Eupholidoptera spinigera,2.3.2,"Small-holder grazing, ranching or farming",1.2|2.2,Ecosystem degradation|Species disturbance,,,,Minority (<50%),"Slow, Significant Declines",,Ongoing,
45463288,45463281,Eupholidoptera spinigera,7.1.1,Increase in fire frequency/intensity,1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Rapid Declines,,Ongoing,
45463334,45463331,Eupholidoptera annamariae,2.3.2,"Small-holder grazing, ranching or farming",1.2|2.3.7,Ecosystem degradation|Reduced reproductive success,,,,Unknown,Causing/Could cause fluctuations,,Unknown,
45463334,45463331,Eupholidoptera annamariae,7.1.1,Increase in fire frequency/intensity,1.2|2.1,Ecosystem degradation|Species mortality,,,,Majority (50-90%),Rapid Declines,,Future,
45463431,45463340,Eupholidoptera astyla,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
45463431,45463340,Eupholidoptera astyla,2.3.1,Nomadic grazing,1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
45463466,45463463,Eupholidoptera feri,2.1.3,Agro-industry farming,1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
45463466,45463463,Eupholidoptera feri,2.1.2,Small-holder farming,1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
45463466,45463463,Eupholidoptera feri,7.1.1,Increase in fire frequency/intensity,1.2|2.1,Ecosystem degradation|Species mortality,,,,Majority (50-90%),Rapid Declines,,Future,
45463477,45463473,Eupholidoptera giuliae,7.1.1,Increase in fire frequency/intensity,1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Rapid Declines,,Future,
45463496,45463493,Eupholidoptera latens,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
45463496,45463493,Eupholidoptera latens,7.1.1,Increase in fire frequency/intensity,1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Rapid Declines,,Future,
45463505,45463502,Eupholidoptera mariannae,2.1.2,Small-holder farming,1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Unknown,,Ongoing,
45466681,45466678,Poecilimon pindos,1.3,Tourism & recreation areas,1.1|2.1,Ecosystem conversion|Species mortality,,,,Minority (<50%),Causing/Could cause fluctuations,,Ongoing,
45466681,45466678,Poecilimon pindos,2.3.1,Nomadic grazing,1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
45466681,45466678,Poecilimon pindos,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
45811388,157538,Pseudosphegesthes bergeri,2.3.2,"Small-holder grazing, ranching or farming",1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Unknown,Unknown,,Ongoing,
45811388,157538,Pseudosphegesthes bergeri,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Unknown,Rapid Declines,,Ongoing,
45811388,157538,Pseudosphegesthes bergeri,2.2.1,Small-holder plantations,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Unknown,"Slow, Significant Declines",,Ongoing,
45823371,157798,Stenopterus creticus,1.1,Housing & urban areas,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Unknown,Rapid Declines,,Ongoing,
45823371,157798,Stenopterus creticus,6.1,Recreational activities,1.2|2.2,Ecosystem degradation|Species disturbance,,,,Unknown,"Slow, Significant Declines",,Ongoing,
45823371,157798,Stenopterus creticus,2.3.2,"Small-holder grazing, ranching or farming",1.2|2.1,Ecosystem degradation|Species mortality,,,,Unknown,"Slow, Significant Declines",,Ongoing,
45826874,157771,Trichoferus bergeri,1.1,Housing & urban areas,1.1|1.2|2.1,Ecosystem conversion|Ecosystem degradation|Species mortality,,,,Unknown,Rapid Declines,,Ongoing,
45826874,157771,Trichoferus bergeri,5.3.5,Motivation Unknown/Unrecorded,1.1|1.2|2.1,Ecosystem conversion|Ecosystem degradation|Species mortality,,,,Unknown,"Slow, Significant Declines",,Ongoing,
45826874,157771,Trichoferus bergeri,4.1,Roads & railroads,1.1,Ecosystem conversion,,,,Unknown,Causing/Could cause fluctuations,,Ongoing,
47708524,17182027,Poecilimon ikariensis,7.1.3,Trend Unknown/Unrecorded,1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Causing/Could cause fluctuations,,"Past, Likely to Return",
47708524,17182027,Poecilimon ikariensis,2.1.2,Small-holder farming,1.2,Ecosystem degradation,,,,Unknown,Unknown,,Ongoing,
47708524,17182027,Poecilimon ikariensis,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),,,Ongoing,
47708697,17181950,Poecilimon deplanatus,2.3.2,"Small-holder grazing, ranching or farming",1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Unknown,,Ongoing,
47708697,17181950,Poecilimon deplanatus,7.1.1,Increase in fire frequency/intensity,2.1,Species mortality,,,,Unknown,Unknown,,Ongoing,
47726171,17182043,Poecilimon klausgerhardi,7.1.3,Trend Unknown/Unrecorded,1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Unknown,,Unknown,
48031475,47943578,Agoliinus pittinoi,7.3,Other ecosystem modifications,1.1|1.2|2.1|2.2,Ecosystem conversion|Ecosystem degradation|Species mortality|Species disturbance,,,,Unknown,"Slow, Significant Declines",,Unknown,
48031475,47943578,Agoliinus pittinoi,9.3.4,Type Unknown/Unrecorded,1.2|2.1,Ecosystem degradation|Species mortality,,,,Unknown,"Slow, Significant Declines",,Ongoing,
48032062,47945322,Paracoptochirus vignai,2.3.3,"Agro-industry grazing, ranching or farming",1.1|1.2|2.1|2.2,Ecosystem conversion|Ecosystem degradation|Species mortality|Species disturbance,,,,Minority (<50%),"Slow, Significant Declines",,Unknown,
48032062,47945322,Paracoptochirus vignai,7.3,Other ecosystem modifications,1.2,Ecosystem degradation,,,,Unknown,"Slow, Significant Declines",,Ongoing,
48032062,47945322,Paracoptochirus vignai,9.3.4,Type Unknown/Unrecorded,1.2|2.1,Ecosystem degradation|Species mortality,,,,Unknown,"Slow, Significant Declines",,Ongoing,
64563270,173305,Hipparchia christenseni,7.1.1,Increase in fire frequency/intensity,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,,,,Ongoing,
64809060,173252,Maniola chia,5.1.1,Intentional use (species is the target),2.1|2.2,Species mortality|Species disturbance,,,,Whole (>90%),,,Ongoing,
64809060,173252,Maniola chia,7.1.1,Increase in fire frequency/intensity,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Whole (>90%),,,Ongoing,
69638033,69637992,Chorthippus ferdinandi,2.1.2,Small-holder farming,1.2|2.1,Ecosystem degradation|Species mortality,,,,Whole (>90%),Rapid Declines,,Ongoing,
69638033,69637992,Chorthippus ferdinandi,7.2.7,Abstraction of ground water (agricultural use),1.2|2.2,Ecosystem degradation|Species disturbance,,,,Whole (>90%),Causing/Could cause fluctuations,,Ongoing,
69638033,69637992,Chorthippus ferdinandi,7.2.3,Abstraction of surface water (agricultural use),1.2|2.1,Ecosystem degradation|Species mortality,,,,Whole (>90%),Causing/Could cause fluctuations,,Ongoing,
69638033,69637992,Chorthippus ferdinandi,2.3.2,"Small-holder grazing, ranching or farming",1.2|2.2,Ecosystem degradation|Species disturbance,,,,Minority (<50%),Causing/Could cause fluctuations,,Ongoing,
69668556,69668544,Ovaliptila kinzelbachi,3.2,Mining & quarrying,1.1|1.2|2.1,Ecosystem conversion|Ecosystem degradation|Species mortality,,,,Majority (50-90%),Rapid Declines,,Future,
69668556,69668544,Ovaliptila kinzelbachi,6.1,Recreational activities,1.2|2.2,Ecosystem degradation|Species disturbance,,,,Majority (50-90%),"Slow, Significant Declines",,Future,
69668595,69668585,Ovaliptila krueperi,3.2,Mining & quarrying,1.1|1.2|2.1,Ecosystem conversion|Ecosystem degradation|Species mortality,,,,Unknown,Rapid Declines,,Future,
69668760,69668679,Ovaliptila lindbergi,3.2,Mining & quarrying,1.1|1.2|2.1,Ecosystem conversion|Ecosystem degradation|Species mortality,,,,Minority (<50%),Rapid Declines,,Future,
69668802,69668788,Ovaliptila nana,3.2,Mining & quarrying,1.1|1.2|2.1,Ecosystem conversion|Ecosystem degradation|Species mortality,,,,Whole (>90%),Rapid Declines,,Future,
69668802,69668788,Ovaliptila nana,6.1,Recreational activities,1.2|2.2,Ecosystem degradation|Species disturbance,,,,Majority (50-90%),"Slow, Significant Declines",,Future,
69680725,44698100,Rhacocleis silvestrii,7.1.3,Trend Unknown/Unrecorded,1.2|2.1,Ecosystem degradation|Species mortality,,,,Majority (50-90%),Rapid Declines,,Ongoing,
70432562,14870997,Chorthippus lacustris,2.1.3,Agro-industry farming,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Unknown,Rapid Declines,,Ongoing,
70432562,14870997,Chorthippus lacustris,7.2.3,Abstraction of surface water (agricultural use),1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Whole (>90%),"Slow, Significant Declines",,Ongoing,
70432562,14870997,Chorthippus lacustris,1.1,Housing & urban areas,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Unknown,"Slow, Significant Declines",,Ongoing,
70564378,16084579,Chorthippus biroi,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70564378,16084579,Chorthippus biroi,2.3.1,Nomadic grazing,1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70564378,16084579,Chorthippus biroi,7.1.3,Trend Unknown/Unrecorded,1.1|2.1,Ecosystem conversion|Species mortality,,,,Majority (50-90%),Rapid Declines,,Unknown,
70564582,16084612,Chorthippus moreanus,7.1.3,Trend Unknown/Unrecorded,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Unknown,Unknown,,Unknown,
70564582,16084612,Chorthippus moreanus,2.3.2,"Small-holder grazing, ranching or farming",1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Unknown,Unknown,,Unknown,
70564761,16084456,Chorthippus parnon,7.1.3,Trend Unknown/Unrecorded,1.1|1.2|2.1,Ecosystem conversion|Ecosystem degradation|Species mortality,,,,Majority (50-90%),Unknown,,Ongoing,
70564761,16084456,Chorthippus parnon,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70565847,16084479,Chorthippus pulloides,7.3,Other ecosystem modifications,1.2,Ecosystem degradation,,,,Minority (<50%),"Slow, Significant Declines",,Ongoing,
70565854,16084530,Chorthippus sangiorgii,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70566026,16084625,Oedipoda venusta,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70566490,16084417,Oropodisma kyllinii,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70566490,16084417,Oropodisma kyllinii,2.3.1,Nomadic grazing,1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70566509,16084623,Oropodisma lagrecai,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70566509,16084623,Oropodisma lagrecai,2.3.1,Nomadic grazing,1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70566636,16084516,Oropodisma parnassica,1.3,Tourism & recreation areas,1.1|2.1,Ecosystem conversion|Species mortality,,,,Minority (<50%),Unknown,,Ongoing,
70566636,16084516,Oropodisma parnassica,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70566636,16084516,Oropodisma parnassica,2.3.1,Nomadic grazing,1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70566636,16084516,Oropodisma parnassica,4.1,Roads & railroads,1.1|1.2|2.2,Ecosystem conversion|Ecosystem degradation|Species disturbance,,,,Unknown,Unknown,,Ongoing,
70566653,16084561,Oropodisma taygetosi,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70566653,16084561,Oropodisma taygetosi,2.3.1,Nomadic grazing,1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70566762,16084584,Oropodisma tymphrestosi,2.3.1,Nomadic grazing,1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70566762,16084584,Oropodisma tymphrestosi,1.3,Tourism & recreation areas,1.1,Ecosystem conversion,,,,Minority (<50%),Unknown,,Ongoing,
70566762,16084584,Oropodisma tymphrestosi,2.3.2,"Small-holder grazing, ranching or farming",1.2|2.2,Ecosystem degradation|Species disturbance,,,,Majority (50-90%),Unknown,,Ongoing,
70567218,16084574,Pezotettix lagoi,7.1.3,Trend Unknown/Unrecorded,1.1|2.1,Ecosystem conversion|Species mortality,,,,Majority (50-90%),Unknown,,Ongoing,
70567692,16084408,Xerohippus solerii,7.1.3,Trend Unknown/Unrecorded,1.2|2.1,Ecosystem degradation|Species mortality,,,,Majority (50-90%),Rapid Declines,,Ongoing,
70567952,68380920,Gryllotalpa krimbasi,7.2.11,Dams (size unknown),1.1|2.1,Ecosystem conversion|Species mortality,,,,Minority (<50%),Rapid Declines,,Future,
70567952,68380920,Gryllotalpa krimbasi,7.2.8,Abstraction of ground water (unknown use),1.2|2.1,Ecosystem degradation|Species mortality,,,,Minority (<50%),Rapid Declines,,Ongoing,
70567952,68380920,Gryllotalpa krimbasi,9.3.3,Herbicides and pesticides,2.1,Species mortality,,,,Minority (<50%),Rapid Declines,,Ongoing,
70568039,44698010,Glyphanus obtusus,1.1,Housing & urban areas,1.1|2.1,Ecosystem conversion|Species mortality,,,,Minority (<50%),"Slow, Significant Declines",,"Past, Unlikely to Return",
70568039,44698010,Glyphanus obtusus,1.3,Tourism & recreation areas,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Minority (<50%),Causing/Could cause fluctuations,,Ongoing,
70568039,44698010,Glyphanus obtusus,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70571529,68444850,Orchamus raulinii,7.1.3,Trend Unknown/Unrecorded,1.2|2.1,Ecosystem degradation|Species mortality,,,,Majority (50-90%),Rapid Declines,,Ongoing,
70572787,17181617,Isophya lemnotica,7.1.3,Trend Unknown/Unrecorded,1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Unknown,
70572787,17181617,Isophya lemnotica,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Causing/Could cause fluctuations,,Ongoing,
70572787,17181617,Isophya lemnotica,11.2,Droughts,1.2,Ecosystem degradation,,,,Whole (>90%),Unknown,,Unknown,
70572787,17181617,Isophya lemnotica,11.1,Habitat shifting & alteration,1.1,Ecosystem conversion,,,,Whole (>90%),Unknown,,Unknown,
70577245,17181748,Leptophyes lisae,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70577245,17181748,Leptophyes lisae,7.2.8,Abstraction of ground water (unknown use),1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70577990,17181859,Metaplastes oertzeni,2.3.1,Nomadic grazing,1.2,Ecosystem degradation,,,,Majority (50-90%),Unknown,,Ongoing,
70577990,17181859,Metaplastes oertzeni,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Majority (50-90%),,,Ongoing,
70578251,17181896,Poecilimon aegaeus,2.1.2,Small-holder farming,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Minority (<50%),Unknown,,Ongoing,
70578251,17181896,Poecilimon aegaeus,7.1.3,Trend Unknown/Unrecorded,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Whole (>90%),Unknown,,"Past, Likely to Return",
70578251,17181896,Poecilimon aegaeus,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,,,,Minority (<50%),Unknown,,Ongoing,
